transaction_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
37825,116,116,8425,2025-07-31,2025-08-01,91.20
37826,76,153,9006,2026-09-08,2026-09-10,86.40
37827,126,36,988,2026-04-01,2026-04-02,114.00
37828,58,58,5352,2025-07-03,2025-07-03,79.20
37829,194,194,9325,2026-06-10,2026-06-13,23.40
37830,10,196,9866,2025-04-14,2025-04-16,31.20
37831,144,144,3545,2026-01-22,2026-01-23,80.40
37832,124,195,7356,2025-11-09,2025-11-09,36.00
37833,110,71,7478,2025-10-30,2025-10-30,63.60
37834,112,112,5801,2025-12-30,2025-12-30,39.60
37835,78,158,8418,2026-07-13,2026-07-15,42.00
37836,53,53,2430,2026-08-02,2026-08-05,21.60
37837,174,174,356,2026-07-02,2026-07-02,30.00
37838,83,83,6023,2025-09-29,2025-09-29,66.00
37839,9,9,6782,2025-01-10,2025-01-10,36.00
37840,107,107,8561,2026-10-18,2026-10-18,30.00
37841,169,169,2761,2025-12-03,2025-12-03,31.20
37842,158,161,5817,2026-03-08,2026-03-11,98.40
37843,13,13,7093,2025-12-26,2025-12-28,43.20
37844,49,49,630,2026-10-28,2026-10-30,84.60
37845,123,123,3848,2025-07-26,2025-07-27,28.80
37846,89,47,349,2026-03-07,2026-03-08,162.00
37847,195,195,169,2026-04-05,2026-04-05,72.00
37848,79,79,7128,2025-07-04,2025-07-04,110.40
37849,110,110,3004,2025-05-15,2025-05-18,111.60
37850,97,200,6243,2026-03-21,2026-03-24,123.60
37851,105,105,9106,2025-10-30,2025-11-02,160.20
37852,87,87,8860,2025-04-01,2025-04-04,18.00
37853,5,5,8521,2026-02-08,2026-02-09,52.80
37854,84,84,8803,2026-11-13,2026-11-14,30.00
37855,107,150,8275,2026-01-22,2026-01-22,26.40
37856,20,20,3214,2026-05-10,2026-05-10,18.00
37857,183,183,6783,2026-06-06,2026-06-06,36.00
37858,112,112,2285,2025-06-15,2025-06-15,66.00
37859,124,158,6295,2026-07-09,2026-07-10,42.00
37860,177,122,1701,2026-07-31,2026-08-01,28.80
37861,78,70,5747,2025-01-25,2025-01-26,15.60
37862,136,136,615,2025-10-16,2025-10-16,24.00
37863,28,28,553,2025-11-13,2025-11-15,56.40
37864,125,125,6542,2025-02-25,2025-02-25,88.80
37865,69,91,7596,2025-01-01,2025-01-01,126.00
37866,11,11,9483,2026-04-15,2026-04-17,72.00
37867,181,181,6137,2025-03-22,2025-03-22,36.00
37868,159,159,1159,2026-09-27,2026-09-28,49.20
37869,30,30,3322,2026-02-27,2026-02-27,136.80
37870,111,113,2323,2025-09-29,2025-09-29,120.00
37871,26,26,4508,2025-06-14,2025-06-14,30.00
37872,190,190,2142,2026-01-28,2026-01-29,64.80
37873,95,95,5316,2025-07-03,2025-07-04,91.80
37874,124,124,7832,2025-08-19,2025-08-22,106.20
37875,122,174,6752,2025-04-08,2025-04-08,76.80
37876,133,188,1062,2026-01-17,2026-01-17,66.00
37877,185,185,4765,2025-04-27,2025-04-27,128.40
37878,158,131,1560,2026-02-16,2026-02-16,87.60
37879,107,107,7149,2026-02-19,2026-02-21,55.20
37880,49,49,8051,2025-04-23,2025-04-24,38.40
37881,17,136,140,2025-01-24,2025-01-24,128.40
37882,100,56,5800,2025-08-01,2025-08-02,18.00
37883,127,127,5616,2025-03-20,2025-03-21,136.80
37884,180,180,6063,2026-08-26,2026-08-27,73.20
37885,22,22,9557,2025-03-18,2025-03-19,90.00
37886,27,127,3464,2025-09-24,2025-09-24,63.60
37887,19,19,160,2025-11-26,2025-11-26,93.60
37888,172,7,8666,2026-04-05,2026-04-05,74.40
37889,1,1,2136,2026-02-10,2026-02-12,48.00
37890,16,138,6161,2025-07-11,2025-07-12,60.00
37891,16,184,8203,2025-10-09,2025-10-10,18.00
37892,10,14,4525,2026-03-02,2026-03-03,30.00
37893,1,1,862,2025-09-25,2025-09-27,21.60
37894,119,112,7430,2025-03-14,2025-03-15,4.80
37895,112,27,4565,2025-02-19,2025-02-20,88.20
37896,81,17,3885,2025-06-12,2025-06-13,142.80
37897,95,12,9396,2026-09-12,2026-09-14,38.40
37898,23,23,7191,2026-11-17,2026-11-17,21.60
37899,200,124,158,2025-10-26,2025-10-28,72.00
37900,78,78,1836,2025-09-30,2025-10-03,72.00
37901,200,200,5183,2026-10-15,2026-10-16,8.40
37902,164,164,5236,2025-02-15,2025-02-15,38.40
37903,84,84,6670,2025-05-21,2025-05-22,30.00
37904,41,96,2541,2025-03-02,2025-03-04,19.20
37905,181,181,4239,2025-03-19,2025-03-22,44.40
37906,7,7,1399,2025-08-11,2025-08-13,64.80
37907,184,184,9988,2026-07-02,2026-07-02,54.00
37908,53,53,9656,2026-05-12,2026-05-15,36.00
37909,70,70,6287,2025-03-24,2025-03-27,7.20
37910,147,160,2761,2026-08-23,2026-08-23,36.00
37911,187,187,9878,2025-06-11,2025-06-12,132.00
37912,41,41,9532,2026-06-11,2026-06-12,90.00
37913,154,154,5983,2025-04-22,2025-04-22,124.80
37914,74,74,1491,2025-02-26,2025-03-01,28.80
37915,172,172,2691,2026-09-05,2026-09-05,72.00
37916,18,136,7926,2026-03-02,2026-03-04,45.60
37917,173,173,5993,2026-09-30,2026-09-30,97.80
37918,96,96,9304,2026-04-12,2026-04-15,70.80
37919,115,4,7468,2025-01-31,2025-01-31,218.40
37920,34,34,8429,2026-07-20,2026-07-20,33.60
37921,70,73,1645,2026-02-11,2026-02-12,63.60
37922,126,126,9642,2025-09-03,2025-09-03,21.60
37923,93,65,8310,2025-12-26,2025-12-26,74.40
37924,103,103,8513,2026-06-06,2026-06-08,18.00
37925,7,7,5274,2025-08-20,2025-08-21,52.80
37926,101,100,4271,2026-02-09,2026-02-09,54.60
37927,39,148,6503,2026-05-23,2026-05-23,51.60
37928,61,61,533,2026-05-11,2026-05-14,72.00
37929,54,136,931,2026-06-24,2026-06-25,98.40
37930,110,110,2119,2026-11-12,2026-11-12,10.80
37931,26,26,1040,2026-05-20,2026-05-22,9.60
37932,158,158,4671,2026-07-04,2026-07-05,36.00
37933,105,105,8559,2026-06-28,2026-06-29,112.80
37934,170,170,1668,2025-02-03,2025-02-05,253.20
37935,83,64,9506,2025-11-17,2025-11-19,68.40
37936,177,177,9486,2025-02-11,2025-02-11,44.40
37937,38,56,3415,2025-05-18,2025-05-19,19.20
37938,115,115,4290,2026-09-02,2026-09-04,28.80
37939,88,88,5542,2025-06-30,2025-07-03,69.60
37940,22,22,1770,2025-09-02,2025-09-04,75.00
37941,112,112,9317,2025-05-04,2025-05-05,79.20
37942,130,130,4034,2026-04-19,2026-04-20,126.00
37943,122,122,9885,2026-01-04,2026-01-05,19.20
37944,94,94,8983,2026-08-30,2026-09-02,55.20
37945,55,55,5864,2026-10-17,2026-10-18,14.40
37946,16,16,7192,2025-12-02,2025-12-02,96.00
37947,62,61,9064,2025-03-24,2025-03-25,54.00
37948,195,173,7848,2026-06-21,2026-06-23,88.80
37949,67,67,5095,2026-10-27,2026-10-29,96.00
37950,131,142,6723,2025-12-20,2025-12-22,91.80
37951,126,126,3401,2026-03-30,2026-03-30,87.60
37952,31,31,4545,2025-02-10,2025-02-11,40.80
37953,191,191,7044,2026-07-17,2026-07-19,14.40
37954,28,28,1758,2026-01-23,2026-01-23,141.60
37955,122,194,7892,2026-07-16,2026-07-17,99.60
37956,113,113,3151,2026-07-16,2026-07-16,18.00
37957,24,24,8380,2026-02-27,2026-02-28,148.80
37958,166,166,3418,2026-07-15,2026-07-16,69.60
37959,3,3,3161,2026-05-05,2026-05-05,4.80
37960,177,177,1876,2026-06-27,2026-06-27,93.60
37961,195,55,2680,2026-02-09,2026-02-10,152.40
37962,94,94,5301,2025-01-17,2025-01-18,155.40
37963,191,191,2288,2026-07-27,2026-07-28,16.80
37964,36,135,2686,2026-09-01,2026-09-01,164.40
37965,188,188,9212,2025-08-19,2025-08-19,24.00
37966,16,16,7208,2026-06-28,2026-06-29,3.60
37967,88,88,2842,2025-11-06,2025-11-07,33.60
37968,46,46,5583,2026-05-26,2026-05-27,74.40
37969,72,192,4921,2025-12-01,2025-12-03,16.80
37970,185,28,697,2025-01-02,2025-01-02,117.60
37971,52,52,1709,2025-05-25,2025-05-26,99.60
37972,112,112,6427,2026-07-23,2026-07-24,18.00
37973,95,95,4353,2025-11-28,2025-11-30,147.60
37974,107,107,4680,2025-08-17,2025-08-17,12.00
37975,158,158,5169,2026-05-20,2026-05-20,176.40
37976,117,174,3399,2025-01-27,2025-01-27,82.80
37977,104,99,4419,2025-07-27,2025-07-28,94.80
37978,150,190,7316,2026-08-30,2026-08-31,55.20
37979,150,21,8262,2026-02-03,2026-02-04,78.00
37980,25,7,4910,2026-02-06,2026-02-07,58.80
37981,74,74,1514,2025-01-01,2025-01-04,24.00
37982,86,86,4547,2025-02-03,2025-02-06,52.80
37983,51,29,57,2025-11-14,2025-11-16,42.00
37984,4,4,4766,2026-01-14,2026-01-14,9.00
37985,126,83,1763,2025-05-11,2025-05-11,102.00
37986,134,134,8583,2025-08-17,2025-08-17,67.20
37987,100,183,2151,2026-03-20,2026-03-21,40.80
37988,155,155,2927,2025-03-28,2025-03-30,178.80
37989,191,191,2603,2025-08-18,2025-08-18,82.80
37990,41,41,859,2026-11-12,2026-11-12,54.00
37991,180,128,1554,2026-05-17,2026-05-17,135.60
37992,142,142,2634,2025-12-21,2025-12-21,54.00
37993,148,148,3955,2026-06-13,2026-06-15,152.40
37994,163,163,8720,2025-04-20,2025-04-20,19.20
37995,93,93,9511,2026-06-04,2026-06-05,99.60
37996,106,106,1092,2025-03-14,2025-03-16,73.20
37997,199,199,9736,2026-07-08,2026-07-08,96.00
37998,11,65,9794,2025-05-09,2025-05-11,62.40
37999,158,199,5418,2026-03-09,2026-03-09,138.00
38000,151,151,5839,2025-03-14,2025-03-16,66.00
38001,140,196,4033,2025-09-30,2025-10-01,21.60
38002,20,83,6167,2026-02-16,2026-02-17,60.00
38003,147,198,9736,2025-03-15,2025-03-15,93.60
38004,116,158,1821,2025-10-15,2025-10-16,138.00
38005,108,108,3683,2025-11-19,2025-11-19,64.80
38006,152,152,9273,2025-11-04,2025-11-04,93.60
38007,74,74,1773,2026-04-04,2026-04-04,12.00
38008,18,18,8637,2025-06-28,2025-06-29,45.60
38009,40,40,2088,2026-06-15,2026-06-17,81.00
38010,127,127,1715,2026-02-01,2026-02-01,209.40
38011,13,13,6760,2025-11-06,2025-11-06,52.80
38012,65,65,8687,2025-05-21,2025-05-24,140.40
38013,54,116,1027,2025-09-23,2025-09-24,108.00
38014,175,89,6298,2026-05-08,2026-05-11,30.00
38015,131,69,7110,2025-11-13,2025-11-14,113.40
38016,125,125,5619,2026-08-23,2026-08-23,212.40
38017,111,111,4646,2025-11-17,2025-11-18,106.20
38018,65,65,7509,2026-01-28,2026-01-28,116.40
38019,180,180,7718,2026-01-22,2026-01-22,44.40
38020,45,45,9891,2026-04-08,2026-04-08,21.60
38021,185,5,1349,2026-11-08,2026-11-08,69.60
38022,154,154,2178,2025-03-12,2025-03-12,94.80
38023,168,168,9329,2025-08-20,2025-08-21,24.00
38024,62,163,9822,2026-08-26,2026-08-29,243.60
38025,23,23,3149,2025-09-01,2025-09-03,50.40
38026,62,62,9796,2025-07-07,2025-07-09,69.00
38027,125,125,1878,2025-04-02,2025-04-02,63.00
38028,135,168,2615,2025-11-11,2025-11-11,24.00
38029,35,35,7463,2026-03-15,2026-03-15,82.80
38030,17,17,3724,2026-11-13,2026-11-14,50.40
38031,11,11,4439,2026-05-13,2026-05-14,7.20
38032,57,153,6880,2025-05-02,2025-05-02,50.40
38033,150,150,5838,2025-02-24,2025-02-25,18.00
38034,154,154,1846,2025-08-23,2025-08-23,93.60
38035,29,29,7469,2025-06-30,2025-06-30,111.60
38036,57,75,1221,2025-10-25,2025-10-25,81.60
38037,113,36,5550,2026-11-07,2026-11-08,169.20
38038,28,28,8399,2025-06-22,2025-06-24,129.60
38039,195,72,2942,2026-07-25,2026-07-25,28.80
38040,37,52,2546,2026-07-12,2026-07-12,32.40
38041,184,184,6975,2025-12-07,2025-12-08,66.60
38042,72,44,9701,2026-03-09,2026-03-09,42.00
38043,56,36,5296,2026-01-07,2026-01-09,9.60
38044,141,141,9200,2025-12-13,2025-12-13,199.20
38045,178,79,9612,2025-10-10,2025-10-13,48.00
38046,168,15,7819,2025-11-11,2025-11-12,174.00
38047,163,2,471,2026-10-17,2026-10-19,39.60
38048,193,193,4405,2025-09-22,2025-09-22,12.00
38049,148,148,6789,2025-11-23,2025-11-26,71.40
38050,85,164,2791,2026-05-28,2026-05-29,84.00
38051,58,58,8707,2026-08-12,2026-08-12,111.60
38052,168,62,5446,2026-03-23,2026-03-23,12.00
38053,132,195,4440,2026-11-24,2026-11-26,25.20
38054,167,11,1862,2026-11-30,2026-11-30,134.40
38055,2,2,640,2026-08-02,2026-08-04,102.00
38056,147,184,3835,2026-05-20,2026-05-21,7.20
38057,112,26,5829,2026-12-02,2026-12-04,129.60
38058,6,105,4570,2026-03-21,2026-03-21,162.00
38059,89,89,7236,2026-04-03,2026-04-04,24.00
38060,170,170,8926,2025-07-04,2025-07-05,60.00
38061,128,128,1581,2026-11-19,2026-11-20,12.00
38062,27,27,3594,2025-12-23,2025-12-23,96.00
38063,193,26,2545,2025-05-15,2025-05-17,34.80
38064,172,172,433,2026-02-22,2026-02-22,9.00
38065,25,34,6749,2025-01-16,2025-01-19,210.60
38066,165,6,8940,2026-06-14,2026-06-15,2.40
38067,124,127,1547,2025-10-27,2025-10-27,69.60
38068,96,96,7901,2026-07-22,2026-07-22,18.00
38069,51,160,2458,2026-08-19,2026-08-20,36.00
38070,74,74,5342,2025-07-17,2025-07-18,32.40
38071,178,178,5123,2026-11-23,2026-11-26,18.00
38072,164,81,2185,2026-08-11,2026-08-12,86.40
38073,145,145,8101,2026-04-30,2026-04-30,132.00
38074,90,135,815,2025-05-03,2025-05-06,178.80
38075,6,6,8760,2025-05-03,2025-05-04,30.00
38076,168,168,5977,2026-09-08,2026-09-08,55.20
38077,8,8,9674,2025-08-18,2025-08-19,66.00
38078,124,124,7205,2025-07-02,2025-07-02,183.60
38079,20,20,4257,2026-07-16,2026-07-18,79.20
38080,80,80,8817,2025-08-12,2025-08-12,96.00
38081,10,10,6904,2025-09-24,2025-09-24,39.60
38082,121,119,4689,2025-07-10,2025-07-10,14.40
38083,145,145,121,2026-04-27,2026-04-28,13.20
38084,81,86,4229,2026-02-15,2026-02-16,62.40
38085,170,170,361,2025-01-17,2025-01-17,24.00
38086,8,8,897,2026-01-04,2026-01-05,73.20
38087,172,106,2858,2025-01-26,2025-01-27,27.00
38088,188,188,4838,2025-10-30,2025-10-30,66.00
38089,8,8,3201,2026-07-20,2026-07-20,78.60
38090,127,127,4808,2025-11-12,2025-11-14,73.20
38091,175,127,8753,2026-08-23,2026-08-26,45.60
38092,53,53,8250,2025-05-25,2025-05-25,90.60
38093,66,66,8954,2026-05-11,2026-05-12,8.40
38094,170,170,4897,2026-11-08,2026-11-08,40.80
38095,118,118,2622,2026-04-05,2026-04-06,29.40
38096,113,113,9263,2025-01-04,2025-01-04,87.60
38097,116,116,8339,2025-03-10,2025-03-11,70.80
38098,35,35,990,2025-10-25,2025-10-25,21.60
38099,158,158,2091,2025-09-30,2025-10-01,82.80
38100,174,128,6408,2025-06-14,2025-06-15,54.00
38101,61,61,5202,2025-04-10,2025-04-13,45.60
38102,79,79,8325,2026-09-07,2026-09-10,201.60
38103,120,176,8766,2025-01-23,2025-01-26,22.80
38104,46,46,3277,2026-08-06,2026-08-06,103.20
38105,172,172,6151,2026-05-13,2026-05-16,198.00
38106,82,174,3760,2026-08-07,2026-08-07,240.00
38107,14,14,3932,2026-01-11,2026-01-11,108.00
38108,47,47,2025,2025-04-17,2025-04-17,50.40
38109,39,7,7814,2025-08-08,2025-08-11,24.00
38110,33,20,919,2025-02-03,2025-02-03,61.20
38111,191,174,9857,2026-02-21,2026-02-21,36.00
38112,122,122,9851,2025-09-17,2025-09-18,176.40
38113,44,123,7636,2025-05-21,2025-05-22,114.00
38114,180,180,7261,2026-09-18,2026-09-18,21.60
38115,55,55,4978,2026-01-10,2026-01-12,140.40
38116,51,117,3324,2025-07-03,2025-07-03,76.80
38117,181,130,6414,2026-11-20,2026-11-23,36.60
38118,32,32,1169,2026-07-08,2026-07-09,10.80
38119,10,60,2680,2026-08-05,2026-08-08,24.00
38120,127,127,2695,2025-04-12,2025-04-13,213.60
38121,136,136,1168,2026-10-15,2026-10-16,38.40
38122,152,152,7273,2025-07-31,2025-07-31,34.80
38123,95,95,7858,2026-05-07,2026-05-09,129.60
38124,35,5,6831,2025-09-21,2025-09-22,36.00
38125,133,133,1335,2026-10-03,2026-10-05,186.00
38126,81,81,969,2025-06-13,2025-06-15,75.60
38127,18,43,9704,2025-02-11,2025-02-13,6.00
38128,185,185,5141,2025-11-23,2025-11-23,108.00
38129,120,120,809,2025-12-02,2025-12-03,45.60
38130,130,136,6392,2026-04-24,2026-04-26,5.40
38131,95,95,5107,2026-04-19,2026-04-20,50.40
38132,176,176,9378,2026-08-09,2026-08-09,109.20
38133,17,17,795,2026-01-14,2026-01-15,79.20
38134,15,15,2339,2025-03-03,2025-03-03,136.80
38135,61,61,9653,2025-09-26,2025-09-26,148.80
38136,120,130,1221,2026-06-03,2026-06-05,173.40
38137,2,92,152,2025-10-09,2025-10-09,63.00
38138,129,129,4476,2025-07-20,2025-07-23,54.60
38139,148,148,6358,2026-02-06,2026-02-06,216.60
38140,35,186,4187,2026-01-06,2026-01-09,62.40
38141,78,25,9915,2026-10-14,2026-10-16,106.80
38142,115,115,8880,2026-02-09,2026-02-09,90.00
38143,70,70,6395,2026-09-17,2026-09-17,45.00
38144,191,86,7917,2025-08-31,2025-09-01,3.60
38145,21,21,4971,2025-11-05,2025-11-05,19.20
38146,98,91,9548,2026-06-18,2026-06-18,136.80
38147,4,4,347,2026-04-22,2026-04-23,213.60
38148,60,60,1334,2025-06-13,2025-06-13,87.60
38149,36,178,2640,2026-02-02,2026-02-04,24.00
38150,151,151,2896,2025-06-20,2025-06-23,54.00
38151,164,164,4094,2025-11-17,2025-11-17,86.40
38152,39,39,3941,2025-08-06,2025-08-07,14.40
38153,155,155,8361,2025-08-19,2025-08-19,21.60
38154,105,105,1120,2026-08-05,2026-08-05,24.00
38155,110,110,4273,2025-11-04,2025-11-07,87.60
38156,119,119,7398,2026-09-16,2026-09-16,50.40
38157,47,1,8225,2026-11-19,2026-11-19,81.60
38158,6,6,7722,2025-04-11,2025-04-13,141.60
38159,37,37,7426,2026-11-16,2026-11-16,12.00
38160,118,115,1421,2026-07-28,2026-07-29,109.20
38161,19,19,8167,2025-05-19,2025-05-19,12.00
38162,38,41,725,2026-11-06,2026-11-06,40.80
38163,25,56,3960,2026-08-09,2026-08-09,90.00
38164,11,11,8468,2025-07-09,2025-07-09,49.20
38165,70,70,2485,2025-06-11,2025-06-11,79.20
38166,89,33,789,2025-05-09,2025-05-10,132.00
38167,179,128,6389,2025-06-21,2025-06-21,198.00
38168,167,167,3292,2025-07-08,2025-07-08,123.60
38169,89,4,807,2025-05-24,2025-05-25,19.20
38170,136,136,4271,2026-03-27,2026-03-28,42.00
38171,2,2,7765,2025-01-10,2025-01-11,10.80
38172,87,87,8493,2026-11-18,2026-11-19,4.80
38173,102,14,3137,2025-09-29,2025-10-02,27.00
38174,97,97,1063,2025-07-16,2025-07-17,141.60
38175,95,95,6417,2025-12-22,2025-12-22,42.00
38176,38,38,2584,2025-04-16,2025-04-19,26.40
38177,75,75,9315,2026-08-19,2026-08-19,24.00
38178,178,178,2609,2025-06-25,2025-06-27,48.00
38179,155,2,274,2026-09-11,2026-09-11,28.80
38180,165,57,2924,2026-08-28,2026-08-29,90.00
38181,35,35,3681,2025-05-09,2025-05-10,136.80
38182,115,115,889,2025-01-14,2025-01-17,79.80
38183,197,91,5237,2026-08-09,2026-08-10,42.00
38184,146,161,8023,2026-10-23,2026-10-23,40.80
38185,78,98,8223,2026-08-28,2026-08-30,40.80
38186,195,195,5240,2025-10-24,2025-10-25,43.20
38187,51,80,3592,2026-08-11,2026-08-11,51.60
38188,88,88,700,2025-04-30,2025-04-30,152.40
38189,45,45,1461,2026-08-13,2026-08-14,79.20
38190,172,172,4682,2025-03-24,2025-03-27,3.60
38191,11,27,7378,2025-06-15,2025-06-15,222.00
38192,170,170,1173,2026-06-16,2026-06-17,61.20
38193,193,138,1977,2026-02-27,2026-02-27,76.80
38194,78,78,4065,2026-11-18,2026-11-18,21.60
38195,7,7,8387,2025-12-30,2025-12-30,21.60
38196,170,100,4444,2025-05-01,2025-05-03,30.00
38197,143,88,9749,2025-08-16,2025-08-16,30.00
38198,183,183,9136,2026-10-21,2026-10-21,136.80
38199,110,110,6147,2025-05-08,2025-05-09,117.60
38200,102,63,1580,2026-04-25,2026-04-26,180.00
38201,47,5,7009,2026-01-31,2026-02-01,24.00
38202,49,49,7050,2026-07-01,2026-07-02,43.20
38203,52,52,1338,2026-02-27,2026-03-02,108.00
38204,174,174,717,2025-05-13,2025-05-15,119.40
38205,148,105,1930,2026-05-23,2026-05-25,111.60
38206,3,3,5023,2026-06-18,2026-06-21,27.60
38207,47,164,5876,2025-09-20,2025-09-23,26.40
38208,66,66,7074,2025-09-16,2025-09-16,122.40
38209,185,185,2425,2025-03-13,2025-03-16,86.40
38210,123,173,3565,2025-07-22,2025-07-25,103.20
38211,41,41,6862,2025-02-26,2025-02-26,62.40
38212,101,101,1711,2025-10-18,2025-10-18,12.00
38213,52,89,6380,2026-07-22,2026-07-22,26.40
38214,156,177,2473,2025-09-05,2025-09-05,45.60
38215,143,143,7723,2025-09-06,2025-09-08,76.80
38216,112,112,453,2025-05-29,2025-06-01,54.00
38217,157,93,6269,2026-11-14,2026-11-15,135.00
38218,110,110,3031,2026-07-18,2026-07-19,50.40
38219,12,40,1310,2026-06-16,2026-06-18,120.00
38220,138,138,3036,2026-03-06,2026-03-09,54.00
38221,140,140,8326,2025-07-29,2025-07-31,12.00
38222,139,139,2110,2025-03-05,2025-03-05,88.80
38223,168,109,2429,2025-03-19,2025-03-20,68.40
38224,12,110,1580,2025-11-27,2025-11-27,56.40
38225,129,129,4603,2026-10-08,2026-10-09,154.80
38226,54,54,9393,2026-09-12,2026-09-14,72.00
38227,15,15,7518,2025-07-28,2025-07-30,64.80
38228,132,132,3059,2025-09-19,2025-09-20,18.00
38229,60,60,5504,2026-09-11,2026-09-12,171.00
38230,147,147,364,2026-02-01,2026-02-03,14.40
38231,169,131,8506,2025-01-09,2025-01-10,38.40
38232,169,169,2064,2026-08-17,2026-08-19,9.60
38233,97,97,3510,2026-04-14,2026-04-14,80.40
38234,179,146,1101,2025-01-15,2025-01-15,46.80
38235,137,188,7702,2025-10-26,2025-10-27,170.40
38236,110,110,289,2025-01-03,2025-01-05,19.20
38237,78,78,3626,2026-06-25,2026-06-26,115.20
38238,89,178,3291,2026-05-02,2026-05-05,36.00
38239,107,107,9045,2025-07-25,2025-07-28,93.60
38240,30,116,9964,2025-07-29,2025-08-01,94.80
38241,40,40,1853,2025-03-19,2025-03-19,108.00
38242,24,191,183,2026-10-24,2026-10-24,45.60
38243,192,15,2531,2025-09-27,2025-09-27,73.20
38244,199,20,3886,2025-01-23,2025-01-23,28.80
38245,97,133,380,2026-08-18,2026-08-19,96.00
38246,24,118,4588,2025-12-31,2025-12-31,48.00
38247,87,87,8643,2026-05-22,2026-05-22,85.20
38248,72,89,1833,2025-07-30,2025-07-31,64.80
38249,151,107,5199,2025-09-13,2025-09-13,39.60
38250,148,148,9988,2025-05-19,2025-05-21,40.80
38251,159,159,2303,2026-01-11,2026-01-13,91.20
38252,102,102,289,2026-09-15,2026-09-15,9.00
38253,8,8,3337,2025-09-18,2025-09-18,136.80
38254,130,130,6965,2026-11-19,2026-11-20,45.60
38255,179,141,3688,2026-04-08,2026-04-08,44.40
38256,51,51,1934,2025-11-05,2025-11-05,31.20
38257,54,54,4299,2026-06-16,2026-06-16,32.40
38258,89,88,154,2025-03-17,2025-03-18,32.40
38259,167,167,5589,2025-01-04,2025-01-04,165.00
38260,69,50,7832,2026-11-02,2026-11-02,45.60
38261,49,49,4755,2026-04-10,2026-04-10,30.00
38262,104,104,5131,2025-01-24,2025-01-27,36.00
38263,177,177,9189,2026-03-26,2026-03-28,61.20
38264,186,36,5219,2025-01-26,2025-01-29,46.80
38265,44,44,7002,2025-05-29,2025-05-29,21.60
38266,123,123,2613,2025-10-09,2025-10-10,81.60
38267,140,52,2944,2026-09-02,2026-09-02,241.20
38268,171,179,6247,2025-01-19,2025-01-21,84.00
38269,186,186,6454,2026-10-20,2026-10-20,14.40
38270,176,172,4897,2026-04-14,2026-04-14,129.60
38271,15,15,1023,2025-04-16,2025-04-18,61.20
38272,155,155,9757,2026-07-12,2026-07-12,87.60
38273,69,16,6915,2025-11-05,2025-11-05,40.80
38274,23,70,9042,2025-04-11,2025-04-11,128.40
38275,108,190,1880,2026-06-08,2026-06-10,62.40
38276,192,115,4162,2025-11-04,2025-11-07,84.00
38277,169,169,1023,2026-02-10,2026-02-10,139.20
38278,47,122,5919,2025-07-05,2025-07-05,86.40
38279,112,112,6759,2025-06-04,2025-06-04,61.20
38280,74,74,2915,2026-05-15,2026-05-16,123.00
38281,1,1,4678,2026-05-21,2026-05-22,126.00
38282,27,27,9504,2025-03-20,2025-03-21,5.40
38283,1,1,6028,2026-01-16,2026-01-16,146.40
38284,83,83,4583,2025-06-13,2025-06-15,18.00
38285,7,7,653,2026-01-05,2026-01-06,24.00
38286,83,83,2640,2025-03-20,2025-03-21,80.40
38287,144,86,7507,2025-04-05,2025-04-05,280.80
38288,182,182,3823,2025-10-23,2025-10-23,30.00
38289,182,182,8325,2025-11-16,2025-11-18,51.60
38290,19,35,9744,2025-02-23,2025-02-26,30.00
38291,180,180,3959,2025-02-21,2025-02-22,24.00
38292,96,96,8472,2026-10-23,2026-10-26,130.80
38293,142,3,9986,2025-01-14,2025-01-15,63.60
38294,107,158,4064,2026-10-03,2026-10-03,88.80
38295,106,106,6751,2025-12-31,2025-12-31,64.80
38296,85,85,4127,2026-03-15,2026-03-18,225.60
38297,93,93,2072,2026-09-04,2026-09-07,79.20
38298,170,109,5655,2025-01-15,2025-01-15,147.00
38299,155,8,7011,2025-08-25,2025-08-25,26.40
38300,6,78,7622,2025-04-30,2025-04-30,64.80
38301,10,10,9633,2026-09-24,2026-09-24,54.00
38302,179,179,2211,2025-08-24,2025-08-25,2.40
38303,143,143,81,2025-12-11,2025-12-12,54.00
38304,106,106,2052,2026-05-30,2026-05-30,12.00
38305,57,15,1659,2025-07-01,2025-07-04,73.80
38306,174,174,6395,2026-03-11,2026-03-11,108.00
38307,9,95,8161,2026-06-23,2026-06-25,79.20
38308,12,76,9825,2025-07-01,2025-07-02,95.40
38309,76,76,3266,2025-04-29,2025-04-30,168.00
38310,200,200,9507,2026-02-02,2026-02-05,26.40
38311,51,51,5441,2026-09-05,2026-09-06,18.00
38312,66,66,2940,2025-07-25,2025-07-25,66.00
38313,61,82,4936,2026-06-30,2026-06-30,72.00
38314,99,99,2088,2025-10-31,2025-11-02,16.20
38315,160,160,6214,2026-01-10,2026-01-10,21.60
38316,90,29,6515,2026-09-16,2026-09-16,18.00
38317,158,158,6278,2026-04-22,2026-04-22,3.60
38318,44,34,815,2025-06-14,2025-06-15,86.40
38319,47,179,2687,2026-09-18,2026-09-18,60.00
38320,145,141,635,2026-02-09,2026-02-10,39.60
38321,13,189,3889,2025-04-21,2025-04-24,258.00
38322,14,14,1610,2025-12-29,2025-12-30,58.80
38323,199,199,4810,2026-05-14,2026-05-14,76.80
38324,86,199,1656,2026-11-28,2026-11-29,122.40
