transaction_id,employee_id,rental_station_id,return_station_id,customer_id,startdate,enddate,rental_amount
28605,50,72,72,9180,2025-09-24,2025-09-24,127.2
28606,94,104,104,5931,2026-07-17,2026-07-18,121.2
28607,88,106,106,7531,2026-04-30,2026-05-01,48.0
28608,42,62,62,8601,2026-04-08,2026-04-09,32.4
28609,56,193,46,6201,2025-03-09,2025-03-12,87.6
28610,140,125,7,6184,2026-03-20,2026-03-22,4.8
28611,81,8,13,2461,2025-02-23,2025-02-26,12.0
28612,71,41,41,8352,2025-11-19,2025-11-19,109.2
28613,120,200,200,8718,2025-01-25,2025-01-25,100.8
28614,40,52,159,3770,2025-06-08,2025-06-09,23.4
28615,33,36,36,4397,2026-06-27,2026-06-27,146.4
28616,149,95,55,4709,2025-05-31,2025-06-01,90.0
28617,121,159,159,8442,2025-08-18,2025-08-18,49.2
28618,63,161,161,8840,2025-04-09,2025-04-09,33.6
28619,142,198,198,3769,2025-10-18,2025-10-19,190.8
28620,56,67,67,6651,2026-05-16,2026-05-19,43.2
28621,101,191,191,3247,2025-10-02,2025-10-02,21.6
28622,5,68,68,5278,2026-10-27,2026-10-27,75.6
28623,105,58,29,3310,2025-02-27,2025-02-27,24.0
28624,26,116,116,2779,2025-01-29,2025-01-29,24.0
28625,36,92,92,8888,2025-10-07,2025-10-09,168.0
28626,122,20,20,5444,2025-11-07,2025-11-09,184.8
28627,31,67,67,568,2025-10-26,2025-10-26,26.4
28628,72,67,67,8771,2025-10-05,2025-10-05,32.4
28629,139,86,6,7284,2026-10-20,2026-10-20,26.4
28630,144,78,78,391,2025-04-14,2025-04-17,74.4
28631,67,153,32,9496,2026-07-11,2026-07-11,43.2
28632,12,109,109,7925,2025-01-15,2025-01-17,57.6
28633,43,131,7,9754,2026-01-14,2026-01-14,7.2
28634,93,172,172,9548,2025-12-04,2025-12-05,33.6
28635,50,56,62,5583,2026-05-16,2026-05-17,12.0
28636,108,56,32,473,2026-10-05,2026-10-05,171.0
28637,149,59,59,2079,2025-11-13,2025-11-13,176.4
28638,93,12,12,2953,2025-11-27,2025-11-27,68.4
28639,94,168,71,7463,2026-10-30,2026-10-31,56.4
28640,80,42,42,7399,2025-06-27,2025-06-29,14.4
28641,28,12,177,9785,2025-06-06,2025-06-07,48.0
28642,87,116,116,7199,2025-10-26,2025-10-27,84.0
28643,140,63,110,6085,2025-08-23,2025-08-24,46.8
28644,104,107,107,6458,2025-12-22,2025-12-24,168.0
28645,113,157,96,4189,2025-09-10,2025-09-11,254.4
28646,130,40,40,3391,2025-03-31,2025-04-02,124.8
28647,58,130,27,1988,2025-10-15,2025-10-17,108.0
28648,50,75,75,8595,2026-11-01,2026-11-02,4.8
28649,146,7,117,2662,2025-04-16,2025-04-18,73.8
28650,69,199,199,2799,2026-07-27,2026-07-30,9.6
28651,110,181,181,688,2025-11-20,2025-11-23,126.0
28652,96,45,33,4934,2025-03-26,2025-03-28,217.8
28653,18,36,36,2835,2026-03-23,2026-03-23,78.0
28654,47,163,163,7862,2026-10-09,2026-10-09,98.4
28655,49,176,176,6329,2026-10-02,2026-10-03,7.2
28656,26,105,105,4418,2026-05-03,2026-05-04,12.0
28657,117,109,109,7083,2026-05-14,2026-05-16,106.2
28658,145,118,118,657,2025-03-15,2025-03-15,40.8
28659,145,77,196,4724,2026-10-14,2026-10-16,31.2
28660,29,65,65,8986,2025-02-02,2025-02-03,200.4
28661,67,1,1,8394,2026-03-08,2026-03-08,42.0
28662,35,48,60,3921,2026-03-29,2026-03-29,36.0
28663,9,127,127,6332,2026-10-03,2026-10-04,120.6
28664,93,171,171,5162,2026-07-26,2026-07-27,60.0
28665,129,188,188,5416,2025-09-21,2025-09-22,36.0
28666,11,128,128,6008,2026-05-18,2026-05-18,49.2
28667,96,109,109,6293,2026-07-09,2026-07-10,212.4
28668,5,132,132,9809,2026-11-16,2026-11-19,189.6
28669,127,46,46,9631,2026-08-19,2026-08-21,39.6
28670,9,18,200,2669,2025-04-11,2025-04-11,64.8
28671,65,183,183,9642,2026-08-23,2026-08-23,21.6
28672,18,168,164,1170,2025-03-19,2025-03-20,19.2
28673,62,147,147,1626,2025-10-22,2025-10-24,93.6
28674,64,72,72,5545,2026-03-21,2026-03-21,84.0
28675,81,83,83,8340,2025-11-01,2025-11-01,24.0
28676,125,116,82,6778,2026-11-04,2026-11-05,31.8
28677,150,171,171,3316,2026-02-19,2026-02-20,30.0
28678,51,51,68,9860,2026-08-26,2026-08-29,34.8
28679,139,32,32,7251,2025-05-21,2025-05-21,78.0
28680,64,148,148,3133,2025-01-24,2025-01-26,90.0
28681,17,179,149,5711,2025-05-23,2025-05-23,55.2
28682,90,104,104,1400,2026-11-14,2026-11-16,60.0
28683,109,52,52,3956,2025-08-04,2025-08-05,70.8
28684,45,85,85,7055,2026-11-20,2026-11-21,162.0
28685,89,101,101,7649,2025-11-10,2025-11-13,156.6
28686,65,174,174,8090,2025-06-17,2025-06-20,39.6
28687,21,27,27,3827,2025-03-23,2025-03-23,52.8
28688,58,104,123,563,2025-07-22,2025-07-22,36.0
28689,64,127,127,3702,2025-10-05,2025-10-06,124.8
28690,51,89,89,2673,2026-02-02,2026-02-02,51.6
28691,138,182,182,6543,2025-09-02,2025-09-02,15.6
28692,58,53,200,9685,2026-04-01,2026-04-01,2.4
28693,94,88,88,6866,2026-02-25,2026-02-26,24.0
28694,1,199,199,2263,2026-10-17,2026-10-20,30.0
28695,47,83,83,6501,2026-09-18,2026-09-21,140.4
28696,133,139,139,5298,2026-07-23,2026-07-24,42.0
28697,134,88,88,9957,2025-10-20,2025-10-22,207.0
28698,147,163,163,3506,2025-04-11,2025-04-12,32.4
28699,8,36,23,9318,2026-09-17,2026-09-19,43.2
28700,130,133,92,6037,2025-03-29,2025-03-29,31.2
28701,40,44,99,8959,2025-04-16,2025-04-16,32.4
28702,0,131,131,8086,2025-07-29,2025-07-31,18.0
28703,13,3,3,1792,2026-11-29,2026-11-29,18.0
28704,113,153,195,8504,2026-10-04,2026-10-05,108.6
28705,89,115,67,1610,2026-08-27,2026-08-27,75.6
28706,86,5,5,472,2026-10-05,2026-10-06,52.8
28707,133,170,170,2593,2026-07-07,2026-07-09,80.4
28708,14,124,165,1991,2025-07-07,2025-07-07,45.6
28709,12,56,56,6206,2025-12-14,2025-12-17,186.0
28710,140,176,13,2267,2026-02-10,2026-02-13,28.8
28711,91,66,66,3832,2026-03-20,2026-03-20,26.4
28712,117,172,80,6275,2026-10-19,2026-10-19,36.0
28713,79,17,200,7400,2026-06-12,2026-06-12,2.4
28714,21,150,150,2596,2026-09-03,2026-09-04,57.0
28715,78,140,140,8846,2026-11-28,2026-11-28,12.0
28716,145,200,200,7014,2025-02-20,2025-02-20,122.4
28717,17,26,26,7778,2026-07-07,2026-07-07,86.4
28718,19,190,190,6639,2025-01-02,2025-01-03,43.2
28719,52,112,112,6506,2025-08-28,2025-08-28,128.4
28720,68,142,142,355,2025-04-08,2025-04-08,4.8
28721,94,165,107,3991,2026-07-09,2026-07-09,57.6
28722,24,47,11,7626,2026-10-25,2026-10-25,54.0
28723,141,33,191,7825,2025-05-10,2025-05-11,10.8
28724,22,98,98,8329,2025-03-30,2025-04-02,12.0
28725,30,175,175,7887,2026-08-04,2026-08-05,180.0
28726,146,114,114,4994,2025-11-19,2025-11-20,12.0
28727,56,94,94,1973,2025-03-04,2025-03-04,56.4
28728,86,107,161,4026,2026-03-05,2026-03-05,294.0
28729,65,121,121,6645,2025-03-07,2025-03-08,129.6
28730,39,199,199,6743,2025-08-14,2025-08-17,62.4
28731,76,53,49,8664,2025-08-18,2025-08-19,81.0
28732,117,159,159,2897,2026-09-02,2026-09-05,291.6
28733,1,62,158,1168,2026-10-15,2026-10-15,24.0
28734,132,76,76,7872,2026-04-10,2026-04-11,194.4
28735,27,68,68,6285,2026-04-23,2026-04-26,153.6
28736,138,76,76,9370,2026-03-07,2026-03-07,88.8
28737,145,48,48,9795,2026-02-14,2026-02-14,94.8
28738,140,21,29,8184,2025-03-01,2025-03-04,64.8
28739,98,51,32,6110,2025-02-07,2025-02-09,30.0
28740,136,198,198,6103,2026-11-06,2026-11-06,121.2
28741,129,70,70,6119,2025-03-26,2025-03-27,109.8
28742,96,178,130,4084,2025-05-20,2025-05-21,108.0
28743,134,69,10,4937,2025-10-01,2025-10-01,14.4
28744,51,25,25,6560,2026-10-20,2026-10-22,103.2
28745,126,179,44,2904,2025-12-15,2025-12-15,31.2
28746,139,111,8,8261,2025-07-02,2025-07-04,14.4
28747,95,174,156,4118,2026-09-22,2026-09-22,36.0
28748,18,92,92,2519,2026-11-27,2026-11-29,37.8
28749,32,119,89,8537,2025-07-21,2025-07-21,45.6
28750,25,158,158,1450,2025-11-27,2025-11-27,30.0
28751,80,127,180,948,2025-04-26,2025-04-26,112.8
28752,65,26,26,9063,2026-10-30,2026-11-01,376.8
28753,124,146,12,7564,2025-10-24,2025-10-24,60.0
28754,42,63,175,9069,2026-09-24,2026-09-24,84.0
28755,25,128,128,9205,2025-07-25,2025-07-27,72.0
28756,92,145,145,167,2026-01-08,2026-01-08,75.0
28757,20,110,110,8884,2025-02-17,2025-02-17,22.8
28758,136,141,141,842,2025-05-03,2025-05-03,21.6
28759,12,7,151,6825,2026-09-16,2026-09-17,7.2
28760,74,61,10,541,2026-08-30,2026-09-02,80.4
28761,143,200,133,5201,2026-05-29,2026-06-01,301.2
28762,83,9,9,1624,2025-04-23,2025-04-24,226.8
28763,122,73,73,8919,2025-02-05,2025-02-07,43.2
28764,63,175,176,423,2026-08-24,2026-08-24,30.0
28765,113,155,155,2255,2025-07-08,2025-07-08,174.0
28766,106,191,191,4051,2025-07-24,2025-07-24,12.0
28767,77,31,195,7512,2026-07-23,2026-07-23,28.8
28768,15,134,134,4046,2026-02-15,2026-02-16,144.0
28769,146,58,58,7057,2025-02-18,2025-02-21,255.6
28770,7,173,103,3861,2025-07-07,2025-07-07,27.0
28771,53,157,120,2835,2025-09-19,2025-09-22,63.6
28772,96,71,96,5680,2026-08-11,2026-08-14,52.8
28773,116,163,122,914,2025-12-08,2025-12-08,24.0
28774,80,113,85,5506,2025-10-17,2025-10-17,166.8
28775,60,22,22,1229,2026-07-15,2026-07-18,103.2
28776,61,59,59,5539,2026-02-05,2026-02-06,283.2
28777,147,154,37,2304,2025-10-03,2025-10-06,92.4
28778,50,50,50,6238,2025-06-30,2025-07-02,36.0
28779,129,82,82,3158,2025-01-27,2025-01-28,129.6
28780,7,67,67,653,2026-12-01,2026-12-01,21.6
28781,99,99,62,2941,2025-10-13,2025-10-13,130.8
28782,102,191,149,2796,2025-05-22,2025-05-22,30.0
28783,102,115,14,2931,2026-06-17,2026-06-19,30.0
28784,63,28,28,3251,2026-05-10,2026-05-13,54.0
28785,104,123,158,2312,2026-02-13,2026-02-14,108.0
28786,67,166,110,3545,2025-07-17,2025-07-20,76.8
28787,89,147,183,1739,2026-10-27,2026-10-27,200.4
28788,134,124,124,6793,2026-02-25,2026-02-26,48.0
28789,101,99,99,8082,2026-04-06,2026-04-08,117.6
28790,111,168,146,8422,2026-09-08,2026-09-09,14.4
28791,146,7,7,1457,2025-08-26,2025-08-28,106.8
28792,33,199,199,543,2025-01-10,2025-01-11,163.2
28793,88,155,155,5572,2025-10-04,2025-10-04,150.0
28794,99,107,107,7699,2026-01-11,2026-01-14,10.8
28795,104,180,180,9684,2026-02-24,2026-02-24,72.6
28796,19,77,125,2020,2026-06-14,2026-06-15,147.0
28797,114,91,33,7396,2025-12-03,2025-12-03,60.0
28798,29,65,65,3568,2026-04-06,2026-04-08,51.6
28799,61,5,5,4260,2026-04-20,2026-04-21,12.0
28800,107,124,124,4220,2025-07-25,2025-07-26,72.0
28801,39,83,199,231,2026-10-18,2026-10-21,71.4
28802,19,195,195,1590,2026-05-21,2026-05-21,64.8
28803,101,194,194,6581,2025-11-07,2025-11-10,108.0
28804,42,120,120,6851,2025-04-04,2025-04-05,86.4
28805,124,131,131,2841,2025-02-26,2025-02-26,177.6
28806,135,167,167,3140,2026-10-02,2026-10-05,147.6
28807,52,104,171,1851,2026-11-14,2026-11-17,114.0
28808,111,71,71,8238,2026-11-19,2026-11-19,51.6
28809,33,61,61,826,2026-06-06,2026-06-07,84.0
28810,140,64,64,7537,2025-04-06,2025-04-08,46.8
28811,37,191,186,9475,2025-09-28,2025-09-28,28.8
28812,133,25,49,6276,2025-10-15,2025-10-17,63.6
28813,118,29,29,2470,2025-09-18,2025-09-21,16.8
28814,47,127,127,689,2026-04-24,2026-04-26,87.6
28815,124,188,188,6659,2025-07-27,2025-07-27,73.2
28816,95,41,41,5189,2026-06-04,2026-06-05,151.2
28817,101,181,169,6501,2026-01-17,2026-01-19,12.0
28818,57,26,130,3746,2025-04-07,2025-04-08,116.4
28819,35,197,197,9149,2026-11-11,2026-11-12,12.0
28820,105,23,42,6426,2026-11-25,2026-11-28,4.8
28821,7,66,45,5379,2026-10-09,2026-10-09,96.0
28822,52,97,97,8915,2025-03-05,2025-03-08,48.0
28823,21,26,26,6128,2025-02-15,2025-02-16,79.2
28824,0,101,90,4011,2026-04-20,2026-04-20,61.2
28825,1,77,77,662,2026-01-21,2026-01-21,18.0
28826,14,90,90,8881,2025-10-29,2025-10-29,151.2
28827,141,196,149,7000,2026-06-24,2026-06-26,19.2
28828,116,100,100,2365,2026-01-26,2026-01-26,12.0
28829,149,153,153,20,2026-02-03,2026-02-03,28.8
28830,12,176,176,8647,2025-07-07,2025-07-07,14.4
28831,150,100,100,1042,2025-11-03,2025-11-03,52.8
28832,90,167,167,8433,2026-04-26,2026-04-26,43.2
28833,119,178,39,4542,2026-11-16,2026-11-18,42.0
28834,129,168,168,965,2026-07-29,2026-07-29,44.4
28835,39,139,139,9317,2026-01-08,2026-01-09,43.2
28836,111,70,70,1791,2026-06-18,2026-06-19,93.6
28837,97,67,67,3516,2026-06-09,2026-06-11,142.8
28838,62,89,11,8720,2025-05-30,2025-06-02,18.0
28839,74,106,106,8364,2026-02-15,2026-02-16,72.0
28840,31,51,51,6671,2026-09-04,2026-09-04,165.6
28841,27,92,92,8945,2026-04-26,2026-04-29,40.8
28842,139,89,89,5667,2026-06-21,2026-06-22,172.2
28843,110,12,12,2146,2026-01-22,2026-01-23,81.6
28844,85,164,116,3757,2025-09-10,2025-09-11,124.8
28845,104,96,106,7841,2026-06-20,2026-06-20,36.0
28846,61,66,66,9614,2025-06-03,2025-06-03,73.8
28847,37,180,20,1238,2025-06-10,2025-06-10,37.2
28848,142,177,28,7890,2025-01-31,2025-02-01,32.4
28849,149,3,3,9099,2026-09-18,2026-09-21,55.2
28850,32,96,96,6508,2026-09-08,2026-09-08,21.6
28851,121,33,33,5641,2026-02-06,2026-02-06,30.0
28852,66,87,87,1105,2025-11-08,2025-11-08,19.2
28853,106,191,191,9377,2026-03-14,2026-03-14,78.0
28854,16,121,121,3281,2025-05-26,2025-05-26,126.0
28855,72,14,14,5231,2025-08-25,2025-08-28,120.0
28856,18,138,138,4691,2026-06-09,2026-06-09,36.0
28857,122,80,80,3495,2026-09-13,2026-09-16,93.6
28858,60,104,104,2482,2026-10-26,2026-10-26,12.0
28859,39,135,29,3053,2026-08-28,2026-08-29,104.4
28860,105,139,139,3743,2026-02-17,2026-02-17,67.2
28861,144,10,10,2293,2025-04-08,2025-04-08,14.4
28862,51,75,75,2264,2025-03-18,2025-03-20,19.2
28863,108,36,36,2289,2025-03-15,2025-03-16,24.0
28864,104,174,174,3566,2026-07-08,2026-07-11,70.8
28865,73,19,19,4606,2025-08-22,2025-08-22,96.0
28866,121,78,78,8111,2025-05-31,2025-06-01,40.8
28867,19,39,197,4372,2026-10-27,2026-10-27,18.0
28868,132,39,21,9240,2025-05-16,2025-05-16,19.2
28869,61,153,153,3720,2025-04-21,2025-04-21,241.2
28870,6,150,131,3949,2025-09-19,2025-09-19,43.2
28871,149,51,51,1949,2025-06-15,2025-06-18,187.2
28872,116,170,170,5936,2026-10-24,2026-10-24,160.8
28873,123,23,23,4994,2026-05-06,2026-05-07,30.0
28874,22,42,42,6874,2025-01-19,2025-01-20,101.4
28875,113,87,47,8629,2026-05-24,2026-05-25,162.0
28876,105,119,119,2281,2026-08-28,2026-08-30,48.0
28877,136,155,145,8906,2026-08-29,2026-08-29,12.0
28878,56,53,53,9018,2026-08-10,2026-08-11,36.0
28879,140,89,89,6708,2025-02-07,2025-02-08,42.0
28880,106,89,75,5204,2025-12-14,2025-12-14,237.6
28881,38,59,59,2230,2026-09-21,2026-09-21,82.8
28882,32,196,196,5405,2025-11-12,2025-11-13,24.0
28883,136,19,19,5278,2025-05-31,2025-06-02,34.8
28884,97,178,178,4113,2025-08-17,2025-08-19,162.0
28885,17,10,10,2937,2026-09-21,2026-09-21,81.6
28886,18,186,186,2174,2025-08-04,2025-08-06,126.0
28887,124,172,103,6495,2026-01-14,2026-01-14,164.4
28888,25,79,33,4801,2025-04-20,2025-04-21,148.8
28889,33,61,61,2572,2026-10-12,2026-10-12,106.8
28890,92,40,144,1568,2025-10-12,2025-10-12,66.0
28891,130,191,169,8050,2025-04-17,2025-04-17,8.4
28892,50,58,58,212,2025-04-15,2025-04-15,57.6
28893,100,122,105,5557,2026-03-04,2026-03-07,4.8
28894,106,64,64,9427,2026-05-20,2026-05-22,52.8
28895,90,128,129,5415,2025-06-30,2025-07-01,39.6
28896,103,135,135,7292,2026-10-01,2026-10-02,74.4
28897,34,99,99,4423,2025-10-29,2025-11-01,36.0
28898,93,200,19,2998,2025-07-25,2025-07-25,69.6
28899,0,140,140,1513,2026-02-12,2026-02-13,74.4
28900,110,30,30,4125,2026-07-31,2026-08-02,22.8
28901,119,175,175,7182,2025-08-16,2025-08-17,57.6
28902,119,158,158,7408,2026-03-19,2026-03-20,193.2
28903,4,63,194,3506,2026-01-22,2026-01-24,18.0
28904,137,15,15,7828,2026-03-25,2026-03-25,28.8
28905,65,195,17,43,2025-11-16,2025-11-16,57.6
28906,12,174,117,407,2026-05-16,2026-05-16,105.6
28907,80,128,128,4033,2026-07-10,2026-07-11,110.4
28908,86,127,45,9717,2025-09-26,2025-09-28,69.6
28909,60,74,142,8871,2025-02-12,2025-02-12,14.4
28910,113,72,72,8286,2026-03-19,2026-03-22,24.0
28911,82,173,173,7872,2025-07-24,2025-07-25,56.4
28912,32,194,194,6264,2025-05-07,2025-05-10,312.0
28913,93,32,32,9551,2026-07-14,2026-07-14,45.6
28914,39,168,168,5072,2025-04-10,2025-04-11,49.2
28915,17,67,67,4147,2025-04-20,2025-04-21,18.0
28916,40,34,105,194,2026-09-05,2026-09-08,39.6
28917,136,190,190,8844,2025-09-18,2025-09-18,44.4
28918,86,149,149,1297,2025-11-27,2025-11-28,31.2
28919,47,146,187,2208,2026-06-14,2026-06-16,4.8
28920,55,159,159,4604,2025-08-04,2025-08-06,46.8
28921,129,18,18,9164,2025-08-15,2025-08-15,58.8
28922,100,38,38,9937,2025-09-14,2025-09-14,26.4
28923,116,56,51,7685,2026-05-07,2026-05-07,52.8
28924,92,108,74,5173,2025-05-24,2025-05-26,62.4
28925,149,124,55,844,2025-07-23,2025-07-23,147.6
28926,99,152,70,5617,2025-04-03,2025-04-03,60.0
28927,60,117,117,2251,2025-09-01,2025-09-01,24.0
28928,38,99,19,856,2025-06-26,2025-06-27,181.2
28929,6,187,25,2960,2026-09-21,2026-09-21,18.0
28930,115,136,181,9119,2025-08-28,2025-08-30,45.0
28931,140,119,119,9909,2025-11-25,2025-11-25,84.0
28932,100,114,114,9467,2026-06-26,2026-06-27,30.0
28933,73,62,174,1802,2026-05-13,2026-05-13,50.4
28934,19,92,92,4127,2025-05-29,2025-05-31,42.0
28935,97,177,177,3164,2026-03-21,2026-03-21,174.6
28936,30,113,113,3823,2025-11-01,2025-11-03,38.4
28937,93,28,62,2652,2026-02-21,2026-02-21,14.4
28938,45,68,160,8848,2026-09-11,2026-09-11,40.8
28939,130,133,133,4581,2025-08-17,2025-08-17,36.0
28940,141,94,94,4656,2025-09-14,2025-09-14,148.8
28941,35,73,55,5886,2025-02-06,2025-02-07,28.8
28942,49,72,72,2783,2025-08-31,2025-08-31,36.0
28943,139,33,33,5027,2026-06-10,2026-06-10,160.8
28944,3,165,193,5701,2026-07-30,2026-07-30,116.4
28945,78,7,29,7478,2025-02-09,2025-02-11,88.8
28946,21,196,196,8349,2025-06-27,2025-06-28,30.0
28947,65,173,172,9399,2026-07-23,2026-07-23,43.2
28948,4,34,34,1118,2026-03-21,2026-03-21,79.2
28949,21,41,41,1525,2025-02-02,2025-02-02,234.6
28950,60,75,182,1700,2025-10-18,2025-10-19,67.2
28951,9,14,14,7542,2026-03-01,2026-03-01,121.8
28952,120,157,157,4058,2026-07-11,2026-07-12,48.0
28953,87,56,56,1182,2026-01-18,2026-01-20,24.0
28954,68,31,39,5328,2025-02-03,2025-02-04,102.0
28955,71,149,149,5707,2026-08-19,2026-08-20,61.2
28956,126,104,98,9231,2026-04-13,2026-04-13,97.8
28957,127,143,145,9965,2025-05-07,2025-05-10,48.0
28958,7,55,55,7018,2026-05-27,2026-05-27,74.4
28959,103,32,32,8417,2026-09-15,2026-09-15,62.4
28960,70,189,161,4598,2025-12-06,2025-12-08,43.2
28961,118,134,134,4035,2025-12-03,2025-12-03,85.2
28962,118,175,114,2555,2026-11-13,2026-11-15,109.2
28963,106,45,45,2915,2026-08-04,2026-08-04,140.4
28964,101,113,113,5935,2025-10-22,2025-10-25,21.6
28965,32,132,183,821,2026-01-11,2026-01-11,93.6
28966,128,153,153,7777,2025-02-01,2025-02-02,99.0
28967,105,71,57,5638,2026-06-12,2026-06-13,14.4
28968,41,124,124,5087,2026-11-17,2026-11-18,12.0
28969,35,70,70,2475,2026-11-04,2026-11-06,18.0
28970,75,88,88,1020,2026-07-18,2026-07-18,79.2
28971,51,56,56,5009,2025-09-19,2025-09-19,26.4
28972,102,196,196,1375,2025-07-30,2025-07-31,44.4
28973,61,103,46,2600,2025-05-28,2025-05-28,18.0
28974,25,43,77,1928,2025-03-22,2025-03-22,24.0
28975,59,190,190,1537,2025-04-07,2025-04-09,178.8
28976,123,109,109,5212,2025-06-30,2025-07-01,60.0
28977,125,160,160,7933,2025-11-19,2025-11-19,62.4
28978,47,36,36,7306,2026-07-13,2026-07-13,88.8
28979,120,89,89,3972,2025-11-24,2025-11-25,42.0
28980,14,60,60,4534,2025-02-17,2025-02-19,12.0
28981,148,193,165,8734,2026-10-14,2026-10-15,114.0
28982,115,196,196,1516,2025-10-16,2025-10-17,7.2
28983,6,112,112,4421,2025-11-30,2025-12-02,111.6
28984,106,6,6,5389,2026-03-04,2026-03-07,18.0
28985,74,130,130,4628,2026-01-16,2026-01-18,18.0
28986,133,35,35,5150,2025-06-17,2025-06-17,28.8
28987,36,78,78,6597,2026-07-23,2026-07-23,75.6
28988,134,52,44,757,2025-11-17,2025-11-18,37.2
28989,131,75,146,1022,2026-09-17,2026-09-19,83.4
28990,42,155,155,9422,2025-01-29,2025-01-31,40.8
28991,65,55,55,1202,2025-01-02,2025-01-02,20.4
28992,96,170,170,7746,2026-05-10,2026-05-13,70.8
28993,36,40,102,8145,2025-12-17,2025-12-19,30.0
28994,150,160,160,3383,2026-05-13,2026-05-16,75.6
28995,28,10,10,9519,2026-02-19,2026-02-19,73.8
28996,36,185,185,5314,2026-10-10,2026-10-10,21.6
28997,75,32,37,698,2026-04-22,2026-04-23,37.2
28998,71,11,11,1895,2025-08-28,2025-08-29,98.4
28999,7,115,115,4525,2025-03-18,2025-03-18,33.6
29000,137,24,24,2482,2026-09-15,2026-09-15,12.0
29001,36,148,180,5755,2025-05-02,2025-05-02,153.6
29002,15,29,29,1632,2025-05-10,2025-05-10,7.2
29003,78,97,119,1123,2025-04-27,2025-04-28,193.2
29004,140,144,54,1570,2026-10-03,2026-10-03,94.8
29005,0,57,92,500,2025-01-01,2025-01-01,86.4
29006,73,92,92,2244,2026-06-26,2026-06-27,31.2
29007,137,176,176,4576,2026-04-10,2026-04-10,182.4
29008,134,43,43,6851,2025-11-19,2025-11-19,18.0
29009,25,31,31,4867,2026-07-06,2026-07-07,48.0
29010,93,22,22,3401,2026-02-13,2026-02-13,62.4
29011,126,48,158,6892,2026-01-16,2026-01-19,12.0
29012,101,124,188,1336,2025-03-30,2025-03-30,206.4
29013,99,83,5,8093,2026-01-16,2026-01-16,28.8
29014,116,118,118,4045,2026-03-23,2026-03-25,50.4
29015,68,197,197,1309,2026-09-05,2026-09-07,44.4
29016,10,93,93,885,2026-06-27,2026-06-27,67.8
29017,96,38,38,5291,2025-08-07,2025-08-07,12.0
29018,94,5,5,144,2025-06-02,2025-06-04,66.0
29019,128,84,106,1359,2026-03-26,2026-03-26,6.0
29020,139,175,175,4339,2026-05-23,2026-05-26,75.6
29021,50,88,15,9512,2025-02-15,2025-02-15,75.6
29022,144,167,167,5114,2025-06-10,2025-06-11,98.4
29023,1,134,134,2720,2026-10-19,2026-10-19,2.4
29024,146,117,117,557,2025-08-26,2025-08-28,98.4
29025,20,51,51,9770,2025-06-21,2025-06-22,111.6
29026,97,79,41,8218,2025-10-17,2025-10-17,6.0
29027,103,66,66,6805,2026-10-02,2026-10-02,26.4
29028,95,105,90,9178,2025-08-04,2025-08-05,30.0
29029,149,43,53,8541,2026-10-12,2026-10-14,79.2
29030,83,80,159,2442,2025-05-26,2025-05-29,19.2
29031,19,161,161,5430,2026-02-09,2026-02-09,27.6
29032,91,163,163,4230,2026-01-29,2026-01-30,56.4
29033,43,40,40,3128,2025-12-29,2026-01-01,81.6
29034,92,170,170,8074,2025-02-09,2025-02-09,43.2
29035,57,110,112,5893,2026-10-26,2026-10-26,60.0
29036,6,9,9,6828,2025-01-18,2025-01-19,30.0
29037,96,156,156,7267,2026-11-29,2026-11-30,3.6
29038,13,66,21,3452,2026-01-18,2026-01-20,43.2
29039,49,134,134,1474,2026-06-07,2026-06-07,67.2
29040,93,36,36,5917,2026-05-24,2026-05-24,99.0
29041,133,1,1,3437,2026-03-31,2026-03-31,232.8
29042,47,142,108,8765,2026-03-10,2026-03-10,19.2
29043,45,197,123,4291,2026-07-17,2026-07-19,61.2
29044,45,185,149,1061,2025-10-14,2025-10-15,30.0
29045,86,70,70,7024,2026-01-16,2026-01-19,66.0
29046,29,180,180,3128,2026-01-15,2026-01-16,49.2
29047,79,81,81,5085,2026-07-16,2026-07-17,96.0
29048,120,64,64,6534,2025-01-03,2025-01-04,28.8
29049,12,95,55,5356,2025-07-01,2025-07-03,30.0
29050,145,12,77,9784,2026-01-10,2026-01-10,78.0
29051,80,101,186,6608,2025-06-16,2025-06-16,94.8
29052,94,39,39,6816,2026-09-04,2026-09-05,19.2
29053,93,158,158,113,2025-10-20,2025-10-21,149.4
29054,142,40,40,784,2026-01-09,2026-01-09,12.0
29055,100,121,121,8687,2026-09-11,2026-09-12,2.4
29056,133,145,145,3548,2026-11-22,2026-11-22,54.0
29057,43,187,81,526,2026-09-14,2026-09-15,93.6
29058,32,47,47,1678,2025-07-01,2025-07-01,157.2
29059,97,153,64,4935,2025-11-18,2025-11-18,24.0
29060,23,21,21,4556,2026-01-11,2026-01-14,18.0
29061,16,145,108,6957,2025-09-02,2025-09-02,74.4
29062,31,79,79,7646,2025-11-20,2025-11-20,18.0
29063,40,181,181,8366,2026-04-29,2026-04-30,142.2
29064,14,173,173,7495,2025-08-11,2025-08-12,43.2
29065,110,181,181,2956,2026-03-23,2026-03-24,2.4
29066,88,156,156,1974,2026-07-05,2026-07-05,26.4
29067,30,161,161,7445,2026-10-29,2026-10-29,126.0
29068,42,60,46,7581,2025-06-03,2025-06-04,12.0
29069,140,66,66,3210,2026-05-16,2026-05-16,116.4
29070,137,170,178,4623,2026-08-01,2026-08-02,88.2
